id,supplier_product_id,supplier_code,supplier_name,product_id,product_name,product_slug,updated_at,raw_name,ipon_name,ipon_slug,candidate_count
0784f17c-9312-460e-9ed6-4d4d35774036,613134,pcx,PCX,0d585cf5-7b21-4e92-b94b-cddd83b351dd,GIGABYTE X870 AORUS ELITE WIFI7 ICE,gigabyte-x870-aorus-elite-wifi7-ice,2026-06-02T13:27:50.059+00:00,"GIGABYTE Alaplap AM5 X870 AORUS ELITE WIFI7 ICE AMD X870, ATX",GIGABYTE X870 AORUS ELITE WIFI7 ICE,gigabyte-x870-aorus-elite-wifi7-ice,1
0cd002b8-a4e1-4527-bef7-383fa729b051,148130,pcx,PCX,02d89b96-8282-4dea-ba03-24dd24b7ca54,ASUS PRIME B550-PLUS,asus-prime-b550-plus,2026-06-02T13:27:49.449+00:00,ASUS Prime B550-plus (90MB14U0-M0EAY0),ASUS PRIME B550-PLUS,asus-prime-b550-plus,1
0cd86216-0a06-43e2-9de0-cf87672dbcfa,922496,pcx,PCX,59d346b2-26fa-4642-95c5-db889577acb0,ASROCK B850M-X WiFi R2.0,asrock-b850m-x-wifi-r20,2026-06-02T13:27:49.211+00:00,ASRock B850M-X WIFI R2.0 (90-MXBSH0-A0UAYZ),ASROCK B850M-X WiFi R2.0,asrock-b850m-x-wifi-r20,1
0e2e00a8-0ce1-4074-a4fd-58385da50c23,405044,pcx,PCX,0dff0a2f-9cc7-4768-b1ae-4af6637f2fa3,ASROCK B650M PRO RS,asrock-b650m-pro-rs,2026-06-02T13:27:48.669+00:00,ASRock B650M Pro RS alaplap (90-MXBLP0-A0UAYZ),ASROCK B650M PRO RS,asrock-b650m-pro-rs,1
0e8b1c70-7661-4da7-8231-1e04e6796c01,529033,pcx,PCX,222c01d0-cd5c-4356-833c-63b1f1b28d2b,GIGABYTE B850 EAGLE WIFI7 ICE,gigabyte-b850-eagle-wifi7-ice,2026-06-02T13:27:48.303+00:00,"GIGABYTE Alaplap AM5 B850 EAGLE WIFI7 ICE AMD B850, ATX",GIGABYTE B850 EAGLE WIFI7 ICE,gigabyte-b850-eagle-wifi7-ice,1
0fd1efc9-f164-48f4-aea1-e33729393bb0,90MB1ER0-M1EAY0,firstshop,FirstShop,4abd374a-8696-4585-84e0-a8e70671eac2,ASUS TUF GAMING B760-PLUS WIFI,asus-tuf-gaming-b760-plus-wifi,2026-06-02T13:27:47.685+00:00,ASUS TUF GAMING B760-PLUS WIFI,ASUS TUF GAMING B760-PLUS WIFI,asus-tuf-gaming-b760-plus-wifi,1
1006faf2-f945-42c4-bf9f-e7e2f6eff448,416174,pcx,PCX,6d6322b3-82fa-485f-a21e-4a5c3351c85f,ASROCK H810M-H,asrock-h810m-h,2026-06-02T13:27:47.464+00:00,ASRock H810M-H 90-MXBSZ0-A0UAYZ,ASROCK H810M-H,asrock-h810m-h,1
10c9dc93-1b12-449a-a699-1c4cf9172580,90MB1JY0-M0EAY0,firstshop,FirstShop,fb4e2d9c-fa76-4784-8c2c-6f92887cd38d,ASUS PRIME B860M-A WIFI,asus-prime-b860m-a-wifi,2026-06-02T13:27:46.951+00:00,ASUS PRIME B860M-A WIFI,ASUS PRIME B860M-A WIFI,asus-prime-b860m-a-wifi,1
14ef9338-82b2-4987-b2ff-08bd1c093f6d,B760MGAMINGXWIFI6EGEN5,firstshop,FirstShop,1b3bdab7-d11b-49a5-ae1e-d68a389585bf,GIGABYTE B760M GAMING X WIFI6E GEN5,gigabyte-b760m-gaming-x-wifi6e-gen5,2026-06-02T13:27:45.679+00:00,GIGABYTE B760M GAMING X WIFI6E GEN5,GIGABYTE B760M GAMING X WIFI6E GEN5,gigabyte-b760m-gaming-x-wifi6e-gen5,1
160b8717-d458-4b74-a2a5-d0b6f929f17f,7E71-001R,firstshop,FirstShop,d39f949a-fa0f-4810-8755-6bbab1b7423a,MSI PRO B850M-P WIFI,msi-pro-b850m-p-wifi,2026-06-02T13:27:44.999+00:00,MSI PRO B850M-P WIFI,MSI PRO B850M-P WIFI,msi-pro-b850m-p-wifi,1
17981ef9-e6a2-43e5-b5be-6693b3c69680,362034,pcx,PCX,43e85542-59bf-4124-8480-04f26cf4685d,ASUS PRIME B840-PLUS WIFI,asus-prime-b840-plus-wifi,2026-06-02T13:27:44.78+00:00,Asus PRIME B840-PLUS WIFI alaplap (90MB1IZ0-M0EAY0),ASUS PRIME B840-PLUS WIFI,asus-prime-b840-plus-wifi,1
17b97ee4-329d-4f02-9f0f-c0e539eb2129,622449,pcx,PCX,55d6993b-412b-4e9d-a4af-2653a30ca75e,GIGABYTE B850 AORUS ELITE WIFI7 ICE,gigabyte-b850-aorus-elite-wifi7-ice,2026-06-02T13:27:44.575+00:00,"GIGABYTE Alaplap AM5 B850 AORUS ELITE WIFI7 ICE AMD B850, ATX",GIGABYTE B850 AORUS ELITE WIFI7 ICE,gigabyte-b850-aorus-elite-wifi7-ice,1
186ae70a-f448-4867-aa24-5686efab2f02,ASRockB550M-HDV,firstshop,FirstShop,88288551-559b-47a8-9c6b-b23d3a19d0d0,ASROCK B550M-HDV,asrock-b550m-hdv,2026-06-02T13:27:44.047+00:00,SAM4 ASRock B550M-HDV,ASROCK B550M-HDV,asrock-b550m-hdv,1
189ce09d-3908-431a-89bc-184254734857,90-MXBN90-A0UAYZ,firstshop,FirstShop,4fe9643d-ae4c-4330-9b87-756863ffc615,ASROCK B650 Steel Legend WiFi,asrock-b650-steel-legend-wifi,2026-06-02T13:27:43.757+00:00,ASRock B650 STEEL LEGEND WIFI,ASROCK B650 Steel Legend WiFi,asrock-b650-steel-legend-wifi,1
1a486526-fc1a-49fa-aade-7d418f692415,698862,pcx,PCX,342b167f-74be-420f-a8bd-b6ac24149c53,ASUS ROG STRIX Z890-H GAMING WIFI,asus-rog-strix-z890-h-gaming-wifi,2026-06-02T13:27:43.45+00:00,"The ROG STRIX Z890-H GAMING WIFI is an ATX motherboard with an Intel LGA 1851 socket. It supports DDR5 memory and includes one PCIe 5.0 x16 SafeSlot, three PCIe 4.0 slots, and four M.2 slots. It also features WiFi 7 and supports Aura Sync lighting. 90MB1K",ASUS ROG STRIX Z890-H GAMING WIFI,asus-rog-strix-z890-h-gaming-wifi,1
1acd5029-0988-4d4c-a874-1f7518c09960,B760MDS3HWIFI6EGEN5,firstshop,FirstShop,540c9721-c4c9-409a-8669-c94ed4e21eb4,GIGABYTE B760M DS3H WIFI6E GEN5,gigabyte-b760m-ds3h-wifi6e-gen5,2026-06-02T13:27:43.202+00:00,GIGABYTE B760M DS3H WIFI6E GEN5,GIGABYTE B760M DS3H WIFI6E GEN5,gigabyte-b760m-ds3h-wifi6e-gen5,1
1bbcac07-8a0c-4d84-b445-0d3213fc1a51,589855,pcx,PCX,4276b017-5401-4d68-934a-7b2ef0a9aa91,ASUS TUF GAMING A620AM-PLUS WIFI,asus-tuf-gaming-a620am-plus-wifi,2026-06-02T13:27:42.731+00:00,ASUS TUF GAMING A620AM-PLUS WIFI mATX AM5 DDR5 90MB1MZ0-M0EAY0,ASUS TUF GAMING A620AM-PLUS WIFI,asus-tuf-gaming-a620am-plus-wifi,1
1d8c2e46-324d-4507-9bc3-e3b22b5c9158,781271,pcx,PCX,d8a3c833-8bbb-4a41-bf89-37d9e8851610,GIGABYTE X870E AORUS ELITE WIFI7 ICE,gigabyte-x870e-aorus-elite-wifi7-ice,2026-06-02T13:27:42.102+00:00,"GIGABYTE Alaplap AM5 X870E AORUS ELITE WIFI7 ICE AMD X870, ATX",GIGABYTE X870E AORUS ELITE WIFI7 ICE,gigabyte-x870e-aorus-elite-wifi7-ice,1
1de40f93-bc82-4b7f-8495-e35829192306,288979,pcx,PCX,882995b3-479d-4b7f-9f1c-7ea26ca49eb0,MAXSUN Challenger B760M-F WIFI MS-CHALLENGER B760M-F WIFI,maxsun-challenger-b760m-f-wifi-ms-challenger-b760m-f-wifi,2026-06-02T13:27:41.819+00:00,"Maxsun Alaplap - Intel MS-CHALLENGER B760M-F s1700 (B760, mATX, 2xDDR4 4400MHz, 3xSATA3, M.2, HDMI, D-sub)",MAXSUN Challenger B760M-F WIFI MS-CHALLENGER B760M-F WIFI,maxsun-challenger-b760m-f-wifi-ms-challenger-b760m-f-wifi,1
1f5cf7e9-ad4c-45a1-aae5-c986b7d43365,905959,pcx,PCX,5acbf55d-a311-487a-a2f5-d8a5013c455e,ASROCK Z790 Steel Legend WiFi,asrock-z790-steel-legend-wifi,2026-06-02T13:27:41.168+00:00,ASROCK Z790 STEEL LEGEND WIFI,ASROCK Z790 Steel Legend WiFi,asrock-z790-steel-legend-wifi,1
22e4a647-157c-4a80-a1d2-a33de1c5c3bb,642239,pcx,PCX,e95015a9-2996-4ddc-932d-e32c7c0add0f,GIGABYTE B650E EAGLE WIFI6E,gigabyte-b650e-eagle-wifi6e,2026-06-02T13:27:40.183+00:00,"GIGABYTE Alaplap AM5 B650E EAGLE WIFI6E AMD B650, ATX",GIGABYTE B650E EAGLE WIFI6E,gigabyte-b650e-eagle-wifi6e,1
237fbfc8-fac0-454d-a0ee-0894cc5ec5e5,Z890AORUSELITEWIFI7ICE,firstshop,FirstShop,936ee789-d9ad-4c22-b4e8-e9b4916762a0,GIGABYTE Z890 AORUS ELITE WIFI7 ICE,gigabyte-z890-aorus-elite-wifi7-ice,2026-06-02T13:27:39.618+00:00,GIGABYTE Z890 AORUS ELITE WIFI7 ICE,GIGABYTE Z890 AORUS ELITE WIFI7 ICE,gigabyte-z890-aorus-elite-wifi7-ice,1
25959e67-6fce-42fe-8f1f-0729cd6faa11,356230,pcx,PCX,3c665a63-e109-4239-9fa2-f54b3e1b15fd,ASUS ROG STRIX X870E-E GAMING WIFI,asus-rog-strix-x870e-e-gaming-wifi,2026-06-02T13:27:38.96+00:00,ASUS ROG STRIX X870E-E GAMING WIFI AM5 ATX gaming MB - AMD X870E 4xDIMM DDR5 5xM.2 4xSATA PCIe 5.0 5Gb Ethernet WiFi 7 + Bluetooth 1xHDMI 2xUSB4 40Gbps ports (USB Type-C) with Aura Sync 90MB1IB0-M0EAY0,ASUS ROG STRIX X870E-E GAMING WIFI,asus-rog-strix-x870e-e-gaming-wifi,1
266412f5-3da6-4ec2-8eed-1fbca8571f3b,90-MXBSR0-A0UAYZ,firstshop,FirstShop,002dcca9-8950-4d07-8c7a-1026714c4642,ASROCK A620AM-HVS,asrock-a620am-hvs,2026-06-02T13:27:38.681+00:00,ASRock A620AM-HVS,ASROCK A620AM-HVS,asrock-a620am-hvs,1
2850236e-048f-48f0-bca2-8d575c052a03,868986,pcx,PCX,c0e855d5-8557-4685-9aef-8d56704b1f4a,ASROCK B850M Pro-A WiFi,asrock-b850m-pro-a-wifi,2026-06-02T13:27:38.088+00:00,ASRock B850M PRO-A WIFI 90-MXBR90-A0UAYZ,ASROCK B850M Pro-A WiFi,asrock-b850m-pro-a-wifi,1
2a5fee0e-a8e3-46f9-83ec-7a92d91a1aab,799149,pcx,PCX,04d4fa71-be3e-4f3b-9eca-48f9c012cdf4,ASUS PRIME H610M-R D4-SI,asus-prime-h610m-r-d4-si,2026-06-02T13:27:37.607+00:00,ASUS Prime H610M-R D4 SI alaplap (90MB1B40-M0ECY0),ASUS PRIME H610M-R D4-SI,asus-prime-h610m-r-d4-si,1
2f0387f3-5b90-4353-a2ce-61bd80ea0e9f,518599,pcx,PCX,1531a93d-4798-4b6d-82f8-e49daf3c7343,ASUS ProArt B850-CREATOR WIFI NEO 90MB1P60-M0EAY0,asus-proart-b850-creator-wifi-neo-90mb1p60-m0eay0,2026-06-02T13:27:36.835+00:00,"ASUS Alaplap AM5 PROART B850-CREATOR WIFI NEO AMD B850, ATX",ASUS ProArt B850-CREATOR WIFI NEO 90MB1P60-M0EAY0,asus-proart-b850-creator-wifi-neo-90mb1p60-m0eay0,1
34ccf144-a599-4953-8e9b-8d6d4e5a5ee2,819139,pcx,PCX,161b4a75-5f6b-4ee5-aad6-79dce54d63a2,ASROCK X870 Pro RS,asrock-x870-pro-rs,2026-06-02T13:27:34.952+00:00,ASRock X870 PRO RS 90-MXBPZ0-A0UAYZ,ASROCK X870 Pro RS,asrock-x870-pro-rs,1
35f84da9-a52e-450f-bf78-0eacc1ad1d3f,90-MXBN00-A0UAYZ,firstshop,FirstShop,61ef46be-b544-40f7-8462-1a6064c19923,ASROCK B760M-H2/M.2,asrock-b760m-h2m2,2026-06-02T13:27:34.444+00:00,ASRock B760M-H2/M.2,ASROCK B760M-H2/M.2,asrock-b760m-h2m2,1
36f66a73-e7b0-49d5-b020-0f1c96ac6223,910929,pcx,PCX,22e76b36-0223-400c-9de5-561f6fd599be,ASROCK H610M-HVS/M.2 R2.0,asrock-h610m-hvsm2-r20,2026-06-02T13:27:33.817+00:00,ASRock LGA1700 H610M-HVS/M.2 R2.0 alaplap 90-MXBJJ0-A0UAYZ,ASROCK H610M-HVS/M.2 R2.0,asrock-h610m-hvsm2-r20,1
3817c104-27cf-4a59-9e52-0506d0db007c,522435,pcx,PCX,a20edff2-2033-4571-b429-263cd00b505e,ASROCK B760M-HDV/M.2 D4,asrock-b760m-hdvm2-d4,2026-06-02T13:27:32.957+00:00,ASRock B760M-HDV/M.2 D4 alaplap (90-MXBL40-A0UAYZ),ASROCK B760M-HDV/M.2 D4,asrock-b760m-hdvm2-d4,1
3a8202a7-2527-4a05-a7c7-95d742a4620e,963009,pcx,PCX,ad6aa70d-280b-4ff2-8277-a225b4e3d50d,ASUS ROG CROSSHAIR X870E DARK HERO 90MB1NT0-M0EAY0,asus-rog-crosshair-x870e-dark-hero-90mb1nt0-m0eay0,2026-06-02T13:27:32.403+00:00,ASUS ROG CROSSHAIR X870E DARK HERO ATX AM5 DDR5 90MB1NT0-M0EAY0,ASUS ROG CROSSHAIR X870E DARK HERO 90MB1NT0-M0EAY0,asus-rog-crosshair-x870e-dark-hero-90mb1nt0-m0eay0,1
3bf31516-efa7-4260-8c85-b830efad7c2c,692595,pcx,PCX,0fab5a1e-b050-4bde-acd0-c461b11d25e2,ASUS ROG STRIX B550-F GAMING,asus-rog-strix-b550-f-gaming,2026-06-02T13:27:32.087+00:00,ASUS ROG STRIX B550-F GAMING ATX AM4 DDR4 90MB14S0-M0EAY0,ASUS ROG STRIX B550-F GAMING,asus-rog-strix-b550-f-gaming,1
3d24a114-1a6c-4cc8-8458-162975a9cb2b,193211,pcx,PCX,19c2622e-3345-43d8-b3cc-cc417f4559a6,GIGABYTE B850 GAMING X WIFI6E,gigabyte-b850-gaming-x-wifi6e,2026-06-02T13:27:31.285+00:00,"GIGABYTE Alaplap AM5 B850 GAMING X WIFI6E AMD B850, ATX",GIGABYTE B850 GAMING X WIFI6E,gigabyte-b850-gaming-x-wifi6e,1
3d2fb027-1f67-42f0-8e9e-ddb6aa25c85f,718807,pcx,PCX,3ca2c8a4-0279-4cc3-9cd4-a73b6662167a,ASROCK B860I WiFi,asrock-b860i-wifi,2026-06-02T13:27:31.019+00:00,ASRock B860I WIFI alaplap 90-MXBQQ0-A0UAYZ,ASROCK B860I WiFi,asrock-b860i-wifi,1
3d8dbf94-a636-43ec-a25f-8065692a8741,817431,pcx,PCX,2d65ccee-901c-4306-927b-e06bb630f998,ASUS PRIME B650M-K,asus-prime-b650m-k,2026-06-02T13:27:29.944+00:00,ASUS Prime B650M-K alaplap (90MB1F60-M0EAY0),ASUS PRIME B650M-K,asus-prime-b650m-k,1
3daab058-e94b-44a5-b8ca-cc4b882769bf,420510,pcx,PCX,d098a8a1-40cd-421d-8e38-2af12161b5f8,ASUS PRIME B550M-K,asus-prime-b550m-k,2026-06-02T13:27:29.75+00:00,"PRIME B550M-K//AM4B550,4DIMM,DUALM.2,HDMI,MB 90MB14V0-M0EAY0",ASUS PRIME B550M-K,asus-prime-b550m-k,1
3df63d4e-b9ef-4fce-aa5e-c7e56e8692bd,90MB1I70-M0EAY0,firstshop,FirstShop,f4ad9194-a4ee-4701-bb49-1415c6418e6d,ASUS PRIME Z890-P WIFI,asus-prime-z890-p-wifi,2026-06-02T13:27:29.275+00:00,ASUS PRIME Z890-P WIFI,ASUS PRIME Z890-P WIFI,asus-prime-z890-p-wifi,1
42fc8eb3-c082-451f-a3c4-97e12a78df2f,317134,pcx,PCX,ccfe7d2e-a5d7-4ee2-a616-c896427a4578,ASROCK B550 Phantom Gaming 4,asrock-b550-phantom-gaming-4,2026-06-02T13:27:28.57+00:00,MBO ASROCK B550 Phantom Gaming 4 90-MXBCY0-A0UAYZ,ASROCK B550 Phantom Gaming 4,asrock-b550-phantom-gaming-4,1
45eb33b6-820d-473e-a3b4-59806ca50b2f,90-MXBQ00-A0UAYZ,firstshop,FirstShop,24224aca-10a2-4c21-9961-75df3c2ee978,ASROCK X870 Pro RS WiFi,asrock-x870-pro-rs-wifi,2026-06-02T13:27:27.003+00:00,ASRock X870 PRO RS WIFI,ASROCK X870 Pro RS WiFi,asrock-x870-pro-rs-wifi,1
46e9e84f-6054-40d4-a367-cb916a6c072a,Z890STEELLEGENDWIFI,firstshop,FirstShop,8e24d6c6-e5a5-4742-81e1-097fc6c67cf5,ASROCK Z890 Steel Legend WiFi,asrock-z890-steel-legend-wifi,2026-06-02T13:27:26.354+00:00,ASRock Z890 STEEL LEGEND WIFI,ASROCK Z890 Steel Legend WiFi,asrock-z890-steel-legend-wifi,1
48d725b9-d731-47e4-a375-5bb3d6c16cbb,972524,pcx,PCX,8fc5e98d-e675-4dda-a538-edb6343ba3bc,MSI B550M PRO-VDH WIFI,msi-b550m-pro-vdh-wifi,2026-06-02T13:27:25.79+00:00,MSI B550M PRO-VDH WIFI (7C95-001R),MSI B550M PRO-VDH WIFI,msi-b550m-pro-vdh-wifi,1
4c4c215a-c814-4d30-aaea-bafb0692b264,675651,pcx,PCX,0e5a454f-62bf-403d-874e-09ed6e926898,ASUS PRIME H610M-K,asus-prime-h610m-k,2026-06-02T13:27:25.364+00:00,Asus PRIME H610M-K 90MB1GA0-M0EAY0,ASUS PRIME H610M-K,asus-prime-h610m-k,1
4d1961ea-adf8-4616-8e96-dcfedcb71bb3,958169,pcx,PCX,3eab30a6-34ce-4740-bc8e-abb6fd39be97,ASUS ROG STRIX X870-I GAMING WIFI,asus-rog-strix-x870-i-gaming-wifi,2026-06-02T13:27:25.136+00:00,ASUS ROG STRIX X870-I GAMING WIFI AM5 mini-ITX gaming MB - AMD X870 2xDIMM DDR5 2xM.2 2xSATA PCIe 5.0 2.5Gb Ethernet WiFi 7 + Bluetooth 1xHDMI 2xUSB4 40Gbps ports (USB Type-C) with Aura Sync 90MB1IW0-M0EAY0,ASUS ROG STRIX X870-I GAMING WIFI,asus-rog-strix-x870-i-gaming-wifi,1
4e0d3b50-bb50-414c-a5b8-6492f106fc3f,553374,pcx,PCX,a40a3216-f91c-48aa-a2de-13157a3c48c3,ASUS TUF GAMING B850M-E WIFI,asus-tuf-gaming-b850m-e-wifi,2026-06-02T13:27:24.693+00:00,ASUS TUF GAMING B850M-E WIFI AM5 mATX gaming MB - AMD B850 4xDIMM DDR5 3xM.2 4xSATA PCIe 5.0 2.5Gb Ethernet WiFi 6E + Bluetooth 2xDisplayPort 1xHDMI with Aura Sync 90MB1LS0-M0EAY0,ASUS TUF GAMING B850M-E WIFI,asus-tuf-gaming-b850m-e-wifi,1
5270b2f0-8287-4dc9-9654-5a55cab10bf0,347438,pcx,PCX,cbb5aaa8-11fe-4f9b-b053-44c80f7a774b,GIGABYTE Z790 EAGLE AX (rev. 1.0),gigabyte-z790-eagle-ax-rev-10,2026-06-02T13:27:23.615+00:00,Gigabyte Z790 EAGLE AX,GIGABYTE Z790 EAGLE AX (rev. 1.0),gigabyte-z790-eagle-ax-rev-10,1
542bee5e-5711-4eba-9613-a9a0e7e440d7,90MB1M90-M0EAY0,firstshop,FirstShop,57935b79-abe6-4732-9917-a84d74ee17f1,ASUS ROG STRIX X870E-H GAMING WIFI7,asus-rog-strix-x870e-h-gaming-wifi7,2026-06-02T13:27:23.373+00:00,ASUS ROG STRIX X870E-H GAMING WIFI7,ASUS ROG STRIX X870E-H GAMING WIFI7,asus-rog-strix-x870e-h-gaming-wifi7,1
55c96f2f-548e-4bf4-b4cb-7d275de9af0a,794578,pcx,PCX,492621b4-823e-45bb-8e79-9a22a5cb381b,ASROCK B860M-H2,asrock-b860m-h2,2026-06-02T13:27:21.49+00:00,ASRock B860M-H2 90-MXBS00-A0UAYZ,ASROCK B860M-H2,asrock-b860m-h2,1
57a1a63b-2dd3-4c66-b636-dd9525e4d337,615446,pcx,PCX,f65c2d2a-2f7f-4cb3-9170-cc4ce22673f7,BIOSTAR A620MP-E PRO Ver. 6.0,biostar-a620mp-e-pro-ver-60,2026-06-02T13:27:20.858+00:00,Biostar A620MP-E Pro,BIOSTAR A620MP-E PRO Ver. 6.0,biostar-a620mp-e-pro-ver-60,1
599e14cc-51b0-409c-8bc3-0876d6702466,B850MAORUSELITEWIFI6EICE,firstshop,FirstShop,c5d68b36-683e-4496-b107-0f6b85ec316f,GIGABYTE B850M AORUS ELITE WIFI6E ICE,gigabyte-b850m-aorus-elite-wifi6e-ice,2026-06-02T13:27:20.352+00:00,GIGABYTE B850M AORUS ELITE WIFI6E ICE,GIGABYTE B850M AORUS ELITE WIFI6E ICE,gigabyte-b850m-aorus-elite-wifi6e-ice,1
59c105cc-ced6-41b7-9705-aae901bcb6dd,B840MDS3HWF6,firstshop,FirstShop,324ef3e2-d013-47a4-ae4e-3f47049c23d2,GIGABYTE B840M DS3H WIFI6 (rev. 1.1),gigabyte-b840m-ds3h-wifi6-rev-11,2026-06-02T13:27:20.081+00:00,GIGABYTE B840M DS3H WIFI6,GIGABYTE B840M DS3H WIFI6 (rev. 1.1),gigabyte-b840m-ds3h-wifi6-rev-11,1
5a695496-be22-4b14-8b63-06fcd64e4e1f,517081,pcx,PCX,06cbadb0-1a26-414c-941a-7cb33c1ef9b5,ASROCK B550M Pro4,asrock-b550m-pro4,2026-06-02T13:27:19.77+00:00,ASRock B550M Pro4 alaplap (90-MXBDK0-A0UAYZ),ASROCK B550M Pro4,asrock-b550m-pro4,1
5af2812e-ae19-429f-ab00-8e49c0cb0e39,90-MXBQQ0-A0UAYZ,firstshop,FirstShop,3ca2c8a4-0279-4cc3-9cd4-a73b6662167a,ASROCK B860I WiFi,asrock-b860i-wifi,2026-06-02T13:27:19.22+00:00,ASRock B860I WIFI,ASROCK B860I WiFi,asrock-b860i-wifi,1
5c62b33c-ad6b-46bf-8473-4d7e74e3df48,Z890AORUSELITEXICE,firstshop,FirstShop,46df347f-b3ae-469e-81db-deb79667cb8a,GIGABYTE Z890 AORUS ELITE X ICE,gigabyte-z890-aorus-elite-x-ice,2026-06-02T13:27:18.574+00:00,GIGABYTE Z890 AORUS ELITE X ICE,GIGABYTE Z890 AORUS ELITE X ICE,gigabyte-z890-aorus-elite-x-ice,1
62b4d30a-4908-4575-bbf0-8401b0d18724,Z790EAGLEAX,firstshop,FirstShop,cbb5aaa8-11fe-4f9b-b053-44c80f7a774b,GIGABYTE Z790 EAGLE AX (rev. 1.0),gigabyte-z790-eagle-ax-rev-10,2026-06-02T13:27:16.648+00:00,GIGABYTE Z790 EAGLE AX,GIGABYTE Z790 EAGLE AX (rev. 1.0),gigabyte-z790-eagle-ax-rev-10,1
